Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","5","American Samoa","5510","Production","388","Tomatoes","2010","2010","tonnes","101","Im","FAO data based on imputation methodology"
"QC","Crops","5","American Samoa","5510","Production","388","Tomatoes","2015","2015","tonnes","76","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","388","Tomatoes","1961","1961","tonnes","1000","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","388","Tomatoes","1965","1965","tonnes","1000","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","388","Tomatoes","1970","1970","tonnes","4000","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","388","Tomatoes","1975","1975","tonnes","5000","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","388","Tomatoes","1980","1980","tonnes","7000","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","388","Tomatoes","1985","1985","tonnes","10000","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","388","Tomatoes","1990","1990","tonnes","13000","","Official data"
"QC","Crops","7","Angola","5510","Production","388","Tomatoes","1995","1995","tonnes","14000","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","388","Tomatoes","2000","2000","tonnes","13000","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","388","Tomatoes","2005","2005","tonnes","14310","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","388","Tomatoes","2010","2010","tonnes","15500","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","388","Tomatoes","2015","2015","tonnes","16121","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","388","Tomatoes","1961","1961","tonnes","5","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5510","Production","388","Tomatoes","1965","1965","tonnes","20","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5510","Production","388","Tomatoes","1970","1970","tonnes","110","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5510","Production","388","Tomatoes","1975","1975","tonnes","96","","Official data"
"QC","Crops","8","Antigua and Barbuda","5510","Production","388","Tomatoes","1980","1980","tonnes","96","","Official data"
"QC","Crops","8","Antigua and Barbuda","5510","Production","388","Tomatoes","1985","1985","tonnes","150","","Official data"
"QC","Crops","8","Antigua and Barbuda","5510","Production","388","Tomatoes","1990","1990","tonnes","190","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5510","Production","388","Tomatoes","1995","1995","tonnes","200","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5510","Production","388","Tomatoes","2000","2000","tonnes","270","F","FAO estimate"
"QC","Crops","8","Antigua and Barbuda","5510","Production","388","Tomatoes","2005","2005","tonnes","364","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","388","Tomatoes","2010","2010","tonnes","429","Im","FAO data based on imputation methodology"
"QC","Crops","8","Antigua and Barbuda","5510","Production","388","Tomatoes","2015","2015","tonnes","497","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5510","Production","388","Tomatoes","1961","1961","tonnes","294300","","Official data"
"QC","Crops","9","Argentina","5510","Production","388","Tomatoes","1965","1965","tonnes","303800","","Official data"
"QC","Crops","9","Argentina","5510","Production","388","Tomatoes","1970","1970","tonnes","357600","","Official data"
"QC","Crops","9","Argentina","5510","Production","388","Tomatoes","1975","1975","tonnes","610200","","Official data"
"QC","Crops","9","Argentina","5510","Production","388","Tomatoes","1980","1980","tonnes","546000","","Official data"
"QC","Crops","9","Argentina","5510","Production","388","Tomatoes","1985","1985","tonnes","751300","","Official data"
"QC","Crops","9","Argentina","5510","Production","388","Tomatoes","1990","1990","tonnes","704000","","Official data"
"QC","Crops","9","Argentina","5510","Production","388","Tomatoes","1995","1995","tonnes","920000","","Official data"
"QC","Crops","9","Argentina","5510","Production","388","Tomatoes","2000","2000","tonnes","693393","","Official data"
"QC","Crops","9","Argentina","5510","Production","388","Tomatoes","2005","2005","tonnes","678678","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5510","Production","388","Tomatoes","2010","2010","tonnes","676106","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5510","Production","388","Tomatoes","2015","2015","tonnes","666025","Im","FAO data based on imputation methodology"
"QC","Crops","1","Armenia","5510","Production","388","Tomatoes","1995","1995","tonnes","203000","*","Unofficial figure"
"QC","Crops","1","Armenia","5510","Production","388","Tomatoes","2000","2000","tonnes","143667","","Official data"
"QC","Crops","1","Armenia","5510","Production","388","Tomatoes","2005","2005","tonnes","234948","","Official data"
"QC","Crops","1","Armenia","5510","Production","388","Tomatoes","2010","2010","tonnes","251916","","Official data"
"QC","Crops","1","Armenia","5510","Production","388","Tomatoes","2015","2015","tonnes","320183","","Official data"
"QC","Crops","10","Australia","5510","Production","388","Tomatoes","1961","1961","tonnes","142591","","Official data"
"QC","Crops","10","Australia","5510","Production","388","Tomatoes","1965","1965","tonnes","149556","","Official data"
"QC","Crops","10","Australia","5510","Production","388","Tomatoes","1970","1970","tonnes","162912","","Official data"
"QC","Crops","10","Australia","5510","Production","388","Tomatoes","1975","1975","tonnes","165441","","Official data"
"QC","Crops","10","Australia","5510","Production","388","Tomatoes","1980","1980","tonnes","196922","","Official data"
"QC","Crops","10","Australia","5510","Production","388","Tomatoes","1985","1985","tonnes","270475","","Official data"
"QC","Crops","10","Australia","5510","Production","388","Tomatoes","1990","1990","tonnes","322060","","Official data"
"QC","Crops","10","Australia","5510","Production","388","Tomatoes","1995","1995","tonnes","340033","","Official data"
"QC","Crops","10","Australia","5510","Production","388","Tomatoes","2000","2000","tonnes","413617","","Official data"
"QC","Crops","10","Australia","5510","Production","388","Tomatoes","2005","2005","tonnes","407867","","Official data"
"QC","Crops","10","Australia","5510","Production","388","Tomatoes","2010","2010","tonnes","471883","","Official data"
"QC","Crops","10","Australia","5510","Production","388","Tomatoes","2015","2015","tonnes","389205","","Official data"
"QC","Crops","11","Austria","5510","Production","388","Tomatoes","1961","1961","tonnes","8965","","Official data"
"QC","Crops","11","Austria","5510","Production","388","Tomatoes","1965","1965","tonnes","10801","","Official data"
"QC","Crops","11","Austria","5510","Production","388","Tomatoes","1970","1970","tonnes","23451","","Official data"
"QC","Crops","11","Austria","5510","Production","388","Tomatoes","1975","1975","tonnes","30872","","Official data"
"QC","Crops","11","Austria","5510","Production","388","Tomatoes","1980","1980","tonnes","30905","","Official data"
"QC","Crops","11","Austria","5510","Production","388","Tomatoes","1985","1985","tonnes","20205","","Official data"
"QC","Crops","11","Austria","5510","Production","388","Tomatoes","1990","1990","tonnes","18045","","Official data"
"QC","Crops","11","Austria","5510","Production","388","Tomatoes","1995","1995","tonnes","25315","","Official data"
"QC","Crops","11","Austria","5510","Production","388","Tomatoes","2000","2000","tonnes","24463","","Official data"
"QC","Crops","11","Austria","5510","Production","388","Tomatoes","2005","2005","tonnes","35321","","Official data"
"QC","Crops","11","Austria","5510","Production","388","Tomatoes","2010","2010","tonnes","44241","","Official data"
"QC","Crops","11","Austria","5510","Production","388","Tomatoes","2015","2015","tonnes","55673","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","388","Tomatoes","1995","1995","tonnes","55259","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","388","Tomatoes","2000","2000","tonnes","337750","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","388","Tomatoes","2005","2005","tonnes","458311","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","388","Tomatoes","2010","2010","tonnes","434036","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","388","Tomatoes","2015","2015","tonnes","515160","","Official data"
"QC","Crops","12","Bahamas","5510","Production","388","Tomatoes","1961","1961","tonnes","4200","F","FAO estimate"
"QC","Crops","12","Bahamas","5510","Production","388","Tomatoes","1965","1965","tonnes","5400","F","FAO estimate"
"QC","Crops","12","Bahamas","5510","Production","388","Tomatoes","1970","1970","tonnes","6500","F","FAO estimate"
"QC","Crops","12","Bahamas","5510","Production","388","Tomatoes","1975","1975","tonnes","7600","F","FAO estimate"
"QC","Crops","12","Bahamas","5510","Production","388","Tomatoes","1980","1980","tonnes","8390","F","FAO estimate"
"QC","Crops","12","Bahamas","5510","Production","388","Tomatoes","1985","1985","tonnes","8300","F","FAO estimate"
"QC","Crops","12","Bahamas","5510","Production","388","Tomatoes","1990","1990","tonnes","7500","F","FAO estimate"
"QC","Crops","12","Bahamas","5510","Production","388","Tomatoes","1995","1995","tonnes","3400","","Official data"
"QC","Crops","12","Bahamas","5510","Production","388","Tomatoes","2000","2000","tonnes","3352","","Official data"
"QC","Crops","12","Bahamas","5510","Production","388","Tomatoes","2005","2005","tonnes","3500","F","FAO estimate"
"QC","Crops","12","Bahamas","5510","Production","388","Tomatoes","2010","2010","tonnes","5080","","Official data"
"QC","Crops","12","Bahamas","5510","Production","388","Tomatoes","2015","2015","tonnes","4664","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","388","Tomatoes","1961","1961","tonnes","1000","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","388","Tomatoes","1965","1965","tonnes","1300","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","388","Tomatoes","1970","1970","tonnes","1800","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","388","Tomatoes","1975","1975","tonnes","4500","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","388","Tomatoes","1980","1980","tonnes","10500","F","FAO estimate"
"QC","Crops","13","Bahrain","5510","Production","388","Tomatoes","1985","1985","tonnes","3217","","Official data"
"QC","Crops","13","Bahrain","5510","Production","388","Tomatoes","1990","1990","tonnes","4541","","Official data"
"QC","Crops","13","Bahrain","5510","Production","388","Tomatoes","1995","1995","tonnes","4979","","Official data"
"QC","Crops","13","Bahrain","5510","Production","388","Tomatoes","2000","2000","tonnes","4213","","Official data"
"QC","Crops","13","Bahrain","5510","Production","388","Tomatoes","2005","2005","tonnes","2244","","Official data"
"QC","Crops","13","Bahrain","5510","Production","388","Tomatoes","2010","2010","tonnes","3833","Im","FAO data based on imputation methodology"
"QC","Crops","13","Bahrain","5510","Production","388","Tomatoes","2015","2015","tonnes","4032","Im","FAO data based on imputation methodology"
"QC","Crops","16","Bangladesh","5510","Production","388","Tomatoes","1961","1961","tonnes","48905","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","388","Tomatoes","1965","1965","tonnes","55221","F","FAO estimate"
"QC","Crops","16","Bangladesh","5510","Production","388","Tomatoes","1970","1970","tonnes","75559","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","388","Tomatoes","1975","1975","tonnes","61430","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","388","Tomatoes","1980","1980","tonnes","66007","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","388","Tomatoes","1985","1985","tonnes","71665","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","388","Tomatoes","1990","1990","tonnes","89170","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","388","Tomatoes","1995","1995","tonnes","87275","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","388","Tomatoes","2000","2000","tonnes","100000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","388","Tomatoes","2005","2005","tonnes","122440","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","388","Tomatoes","2010","2010","tonnes","190213","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","388","Tomatoes","2015","2015","tonnes","413610","","Official data"
"QC","Crops","14","Barbados","5510","Production","388","Tomatoes","1961","1961","tonnes","250","F","FAO estimate"
"QC","Crops","14","Barbados","5510","Production","388","Tomatoes","1965","1965","tonnes","300","F","FAO estimate"
"QC","Crops","14","Barbados","5510","Production","388","Tomatoes","1970","1970","tonnes","312","","Official data"
"QC","Crops","14","Barbados","5510","Production","388","Tomatoes","1975","1975","tonnes","444","","Official data"
"QC","Crops","14","Barbados","5510","Production","388","Tomatoes","1980","1980","tonnes","1636","","Official data"
"QC","Crops","14","Barbados","5510","Production","388","Tomatoes","1985","1985","tonnes","372","","Official data"
"QC","Crops","14","Barbados","5510","Production","388","Tomatoes","1990","1990","tonnes","335","","Official data"
"QC","Crops","14","Barbados","5510","Production","388","Tomatoes","1995","1995","tonnes","1066","","Official data"
"QC","Crops","14","Barbados","5510","Production","388","Tomatoes","2000","2000","tonnes","880","F","FAO estimate"
"QC","Crops","14","Barbados","5510","Production","388","Tomatoes","2005","2005","tonnes","987","","Official data"
"QC","Crops","14","Barbados","5510","Production","388","Tomatoes","2010","2010","tonnes","718","","Official data"
"QC","Crops","14","Barbados","5510","Production","388","Tomatoes","2015","2015","tonnes","734","","Official data"
"QC","Crops","57","Belarus","5510","Production","388","Tomatoes","1995","1995","tonnes","100000","*","Unofficial figure"
"QC","Crops","57","Belarus","5510","Production","388","Tomatoes","2000","2000","tonnes","125000","*","Unofficial figure"
"QC","Crops","57","Belarus","5510","Production","388","Tomatoes","2005","2005","tonnes","245893","","Official data"
"QC","Crops","57","Belarus","5510","Production","388","Tomatoes","2010","2010","tonnes","310159","","Official data"
"QC","Crops","57","Belarus","5510","Production","388","Tomatoes","2015","2015","tonnes","263125","","Official data"
"QC","Crops","255","Belgium","5510","Production","388","Tomatoes","2000","2000","tonnes","216280","","Official data"
"QC","Crops","255","Belgium","5510","Production","388","Tomatoes","2005","2005","tonnes","229610","","Official data"
"QC","Crops","255","Belgium","5510","Production","388","Tomatoes","2010","2010","tonnes","227680","","Official data"
"QC","Crops","255","Belgium","5510","Production","388","Tomatoes","2015","2015","tonnes","253050","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","388","Tomatoes","1961","1961","tonnes","61000","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","388","Tomatoes","1965","1965","tonnes","75385","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","388","Tomatoes","1970","1970","tonnes","89600","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","388","Tomatoes","1975","1975","tonnes","134400","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","388","Tomatoes","1980","1980","tonnes","93000","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","388","Tomatoes","1985","1985","tonnes","159590","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","388","Tomatoes","1990","1990","tonnes","268400","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","388","Tomatoes","1995","1995","tonnes","342890","","Official data"
"QC","Crops","23","Belize","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","23","Belize","5510","Production","388","Tomatoes","1990","1990","tonnes","208","","Official data"
"QC","Crops","23","Belize","5510","Production","388","Tomatoes","1995","1995","tonnes","815","","Official data"
"QC","Crops","23","Belize","5510","Production","388","Tomatoes","2000","2000","tonnes","2233","","Official data"
"QC","Crops","23","Belize","5510","Production","388","Tomatoes","2005","2005","tonnes","540","","Official data"
"QC","Crops","23","Belize","5510","Production","388","Tomatoes","2010","2010","tonnes","936","","Official data"
"QC","Crops","23","Belize","5510","Production","388","Tomatoes","2015","2015","tonnes","1365","","Official data"
"QC","Crops","53","Benin","5510","Production","388","Tomatoes","1961","1961","tonnes","3390","","Official data"
"QC","Crops","53","Benin","5510","Production","388","Tomatoes","1965","1965","tonnes","11151","","Official data"
"QC","Crops","53","Benin","5510","Production","388","Tomatoes","1970","1970","tonnes","18600","","Official data"
"QC","Crops","53","Benin","5510","Production","388","Tomatoes","1975","1975","tonnes","21662","","Official data"
"QC","Crops","53","Benin","5510","Production","388","Tomatoes","1980","1980","tonnes","33965","","Official data"
"QC","Crops","53","Benin","5510","Production","388","Tomatoes","1985","1985","tonnes","45958","","Official data"
"QC","Crops","53","Benin","5510","Production","388","Tomatoes","1990","1990","tonnes","68491","","Official data"
"QC","Crops","53","Benin","5510","Production","388","Tomatoes","1995","1995","tonnes","109142","","Official data"
"QC","Crops","53","Benin","5510","Production","388","Tomatoes","2000","2000","tonnes","139231","","Official data"
"QC","Crops","53","Benin","5510","Production","388","Tomatoes","2005","2005","tonnes","143312","","Official data"
"QC","Crops","53","Benin","5510","Production","388","Tomatoes","2010","2010","tonnes","186900","","Official data"
"QC","Crops","53","Benin","5510","Production","388","Tomatoes","2015","2015","tonnes","303893","","Official data"
"QC","Crops","17","Bermuda","5510","Production","388","Tomatoes","1961","1961","tonnes","159","","Official data"
"QC","Crops","17","Bermuda","5510","Production","388","Tomatoes","1965","1965","tonnes","68","","Official data"
"QC","Crops","17","Bermuda","5510","Production","388","Tomatoes","1970","1970","tonnes","114","","Official data"
"QC","Crops","17","Bermuda","5510","Production","388","Tomatoes","1975","1975","tonnes","204","","Official data"
"QC","Crops","17","Bermuda","5510","Production","388","Tomatoes","1980","1980","tonnes","110","","Official data"
"QC","Crops","17","Bermuda","5510","Production","388","Tomatoes","1985","1985","tonnes","110","F","FAO estimate"
"QC","Crops","17","Bermuda","5510","Production","388","Tomatoes","1990","1990","tonnes","117","Im","FAO data based on imputation methodology"
"QC","Crops","17","Bermuda","5510","Production","388","Tomatoes","1995","1995","tonnes","196","","Official data"
"QC","Crops","17","Bermuda","5510","Production","388","Tomatoes","2000","2000","tonnes","126","Im","FAO data based on imputation methodology"
"QC","Crops","17","Bermuda","5510","Production","388","Tomatoes","2005","2005","tonnes","132","Im","FAO data based on imputation methodology"
"QC","Crops","17","Bermuda","5510","Production","388","Tomatoes","2010","2010","tonnes","137","Im","FAO data based on imputation methodology"
"QC","Crops","17","Bermuda","5510","Production","388","Tomatoes","2015","2015","tonnes","134","Im","FAO data based on imputation methodology"
"QC","Crops","18","Bhutan","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","18","Bhutan","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","18","Bhutan","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","18","Bhutan","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","18","Bhutan","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","18","Bhutan","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","18","Bhutan","5510","Production","388","Tomatoes","1990","1990","tonnes","","M","Data not available"
"QC","Crops","18","Bhutan","5510","Production","388","Tomatoes","1995","1995","tonnes","","M","Data not available"
"QC","Crops","18","Bhutan","5510","Production","388","Tomatoes","2000","2000","tonnes","","M","Data not available"
"QC","Crops","18","Bhutan","5510","Production","388","Tomatoes","2005","2005","tonnes","1981","","Official data"
"QC","Crops","18","Bhutan","5510","Production","388","Tomatoes","2010","2010","tonnes","223","","Official data"
"QC","Crops","18","Bhutan","5510","Production","388","Tomatoes","2015","2015","tonnes","627","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","388","Tomatoes","1961","1961","tonnes","51000","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","388","Tomatoes","1965","1965","tonnes","62200","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","388","Tomatoes","1970","1970","tonnes","50000","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","388","Tomatoes","1975","1975","tonnes","62710","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","388","Tomatoes","1980","1980","tonnes","30610","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","388","Tomatoes","1985","1985","tonnes","28553","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","388","Tomatoes","1990","1990","tonnes","40130","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","388","Tomatoes","1995","1995","tonnes","63637","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","388","Tomatoes","2000","2000","tonnes","97728","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","388","Tomatoes","2005","2005","tonnes","127678","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","388","Tomatoes","2010","2010","tonnes","63214","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","388","Tomatoes","2015","2015","tonnes","63683","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","388","Tomatoes","1995","1995","tonnes","20300","*","Unofficial figure"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","388","Tomatoes","2000","2000","tonnes","29618","*","Unofficial figure"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","388","Tomatoes","2005","2005","tonnes","30738","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","388","Tomatoes","2010","2010","tonnes","36632","","Official data"
"QC","Crops","80","Bosnia and Herzegovina","5510","Production","388","Tomatoes","2015","2015","tonnes","41182","","Official data"
"QC","Crops","21","Brazil","5510","Production","388","Tomatoes","1961","1961","tonnes","390992","","Official data"
"QC","Crops","21","Brazil","5510","Production","388","Tomatoes","1965","1965","tonnes","579839","","Official data"
"QC","Crops","21","Brazil","5510","Production","388","Tomatoes","1970","1970","tonnes","764119","","Official data"
"QC","Crops","21","Brazil","5510","Production","388","Tomatoes","1975","1975","tonnes","1049724","","Official data"
"QC","Crops","21","Brazil","5510","Production","388","Tomatoes","1980","1980","tonnes","1535331","","Official data"
"QC","Crops","21","Brazil","5510","Production","388","Tomatoes","1985","1985","tonnes","1934610","","Official data"
"QC","Crops","21","Brazil","5510","Production","388","Tomatoes","1990","1990","tonnes","2260871","","Official data"
"QC","Crops","21","Brazil","5510","Production","388","Tomatoes","1995","1995","tonnes","2715016","","Official data"
"QC","Crops","21","Brazil","5510","Production","388","Tomatoes","2000","2000","tonnes","3004797","","Official data"
"QC","Crops","21","Brazil","5510","Production","388","Tomatoes","2005","2005","tonnes","3452973","","Official data"
"QC","Crops","21","Brazil","5510","Production","388","Tomatoes","2010","2010","tonnes","4106846","","Official data"
"QC","Crops","21","Brazil","5510","Production","388","Tomatoes","2015","2015","tonnes","4187729","","Official data"
"QC","Crops","26","Brunei Darussalam","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","26","Brunei Darussalam","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","26","Brunei Darussalam","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","26","Brunei Darussalam","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","26","Brunei Darussalam","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","26","Brunei Darussalam","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","26","Brunei Darussalam","5510","Production","388","Tomatoes","1990","1990","tonnes","21","F","FAO estimate"
"QC","Crops","26","Brunei Darussalam","5510","Production","388","Tomatoes","1995","1995","tonnes","60","F","FAO estimate"
"QC","Crops","26","Brunei Darussalam","5510","Production","388","Tomatoes","2000","2000","tonnes","90","F","FAO estimate"
"QC","Crops","26","Brunei Darussalam","5510","Production","388","Tomatoes","2005","2005","tonnes","111","","Official data"
"QC","Crops","26","Brunei Darussalam","5510","Production","388","Tomatoes","2010","2010","tonnes","117","Im","FAO data based on imputation methodology"
"QC","Crops","26","Brunei Darussalam","5510","Production","388","Tomatoes","2015","2015","tonnes","139","Im","FAO data based on imputation methodology"
"QC","Crops","27","Bulgaria","5510","Production","388","Tomatoes","1961","1961","tonnes","726456","","Official data"
